skill,occurrences
machine learning,51
python,45
artificial intelligence (ai),39
amazon web services (aws),23
large language models (llms),21
data science,18
natural language processing (nlp),16
microsoft azure,16
pytorch,14
deep learning,13
computer science,13
computer vision,11
tensorflow,11
data analysis,10
problem solving,9
generative ai,8
microsoft power bi,6
data engineering,6
analytical skills,6
business intelligence (bi),5
mlops,5
software development,5
tableau,5
prompt engineering,5
hadoop,5
algorithms,5
programming,4
java,4
statistics,4
pattern recognition,4
business analysis,4
pandas (software),4
machine tools,4
dashboards,4
neuro-linguistic programming (nlp),4
full-stack development,3
code review,3
distributed systems,3
javascript,3
back-end web development,3
snowflake,3
"extract, transform, load (etl)",3
databases,3
language modeling,3
data warehousing,3
sql,3
data pipelines,3
budgeting,2
system integration,2
react.js,2
kubernetes,2
pyspark,2
microsoft sql server,2
api development,2
fine tuning,2
apache spark,2
critical thinking,2
transformers,2
linux,2
strategic thinking,2
containerization,2
technical documentation,2
stakeholder management,2
chatbots,2
image processing,2
big data,2
interactive voice response (ivr),2
cross-functional team leadership,2
embedded systems,2
cloud computing,2
program management,2
timelines,2
biology,2
google cloud platform (gcp),2
project planning,2
graphics processing unit,2
performance reviews,2
thinking skills,2
django,2
language understanding (luis),2
transcription,2
retrieval-augmented generation (rag),2
communication,2
devops,2
project management software,1
attention to detail,1
technical proficiency,1
coding experience,1
front-end coding,1
marketing,1
digital supply chain,1
systems design,1
written communication,1
business requirements,1
promotional marketing,1
cloud development,1
data visualization,1
co-marketing,1
infrastructure management,1
knowledge graph-based recommendation,1
thoughtspot,1
vue.js,1
php.,1
ops,1
business acumen,1
crt-3,1
large-scale data processing,1
software development life cycle (sdlc),1
data reporting,1
sensors,1
object detection,1
web development,1
rest apis,1
ibm cognos analytics,1
key performance indicators,1
pipeline construction,1
underwriting,1
cloud applications,1
architectural design,1
solution architecture,1
business relationship management,1
presentations,1
business solution,1
visual communication,1
presentation skills,1
product demonstration,1
agile development,1
data streaming,1
continuous improvement,1
software deployment,1
decision-making,1
software engineering practices,1
data structures,1
model development,1
supply chain management,1
current state assessment,1
sap erp 4,1
gap analysis,1
business-to-business (b2b),1
technical discussions,1
relational databases,1
system architecture,1
flask,1
kubeflow,1
databricks products,1
microsoft copilot,1
bert (language model),1
visio,1
project management,1
smartsheet,1
technical support,1
microsoft power platform,1
business insights,1
diffusion,1
engineering documentation,1
video generation,1
startups,1
neural networks,1
database design,1
ai prompting,1
ai solutions,1
strategic initiatives,1
technical architecture,1
strategic planning,1
relational database,1
intelligence systems,1
microsoft office,1
data modeling,1
conversational language understanding,1
query languages,1
prompt,1
system performance,1
terraform,1
cw,1
typescript,1
mental health,1
sharepoint,1
customer relationship management (crm),1
crm software,1
oracle erp implementations,1
opie,1
enterprise resource planning (erp),1
mlflow,1
entrepreneurship,1
docker products,1
generative adversarial networks (gans),1
git,1
general data protection regulation (gdpr),1
language processing,1
data infrastructure,1
model training,1
technical direction,1
learning management systems,1
identity and access management (iam),1
data build too! (dbt),1
architecture,1
algorithm development,1
langchain,1
spring framework,1
doctrine (php),1
c++,1
protein engineering,1
c#,1
graph databases,1
desktop computers,1
stored procedures,1
financial services,1
reactjs,1
neo4j,1
tama,1
test automation,1
django rest framework,1
information systems,1
windows,1
conversational ai,1
computer engineering,1
health information exchange,1
information technology,1
salesforce.com,1
visualization,1
xm,1
comptia,1
cybersecurity,1
social media marketing,1
looker (software),1
reporting & analysis,1
strategy,1
social media advertising,1
ticketing systems,1
dynamic host configuration protocol (dhcp),1
active directory,1
visual basic,1
cisco systems products,1
microsoft 365,1
firewalls,1
c,1
oracle database,1
oracle sql developer,1
marketing campaigns,1
sc clearance,1
software development methodologies,1
fastapi,1
disaster recovery,1
business systems analysis,1
agent-based modeling,1
data lakes,1
o os,1
continuous integration (cl),1
programming languages,1
sensor fusion,1
opencv,1
object-oriented programming (oop),1
scrum,1
it governance,1
it service management,1
business continuity,1
business continuity management (bcm),1
oracle cloud,1
predictive analytics,1
oracle applications,1
vax,1
manufacturing,1
